applicant_id,applicant_name,age,gender,city,education,marital_status,num_dependents,employment_type,industry,years_at_current_job,monthly_income,existing_emi,num_existing_loans,cibil_score,credit_history_years,late_payments_last_2_years,has_defaults,owns_property,savings_balance,years_with_bank,loan_amount,loan_tenure_months,loan_purpose,loan_approved
APP100750,Sakshi Bansal,49,Female,Bhopal,Graduate,Married,2,Self-Employed,Hospitality,0,57493,0,0,714,0,0,False,True,192548,2,225000,12,Home Renovation,1
APP100751,Vijay Rao,29,Male,Srinagar,High School,Married,0,Government,Information Technology,0,54903,0,0,705,6,0,False,False,97815,5,1150000,36,Home Renovation,1
APP100752,Sneha Patel,38,Female,Dhanbad,High School,Married,1,Retired,Media & Entertainment,0,39554,7731,4,668,4,1,False,True,208392,1,175000,60,Personal Expenses,1
APP100753,Vishal Mehta,47,Male,Thane,Post Graduate,Married,2,Salaried,Media & Entertainment,3,81716,0,0,739,3,0,False,True,202090,3,1200000,12,Wedding,1
APP100754,Sunita Singh,34,Female,Amritsar,Professional,Married,2,Salaried,Media & Entertainment,1,65890,13698,1,758,12,1,False,True,245393,5,1300000,24,Medical Emergency,1
APP100755,Pallavi Bansal,36,Female,Noida,Graduate,Married,0,Government,Education,2,55275,0,0,719,3,0,False,True,129605,9,600000,36,Personal Expenses,1
APP100756,Ravi Joshi,35,Male,Chennai,High School,Married,2,Retired,Manufacturing,2,53343,4518,4,685,0,0,False,True,157778,3,575000,60,Electronics/Appliances,1
APP100757,Neha Shah,41,Female,Ghaziabad,Graduate,Married,2,Salaried,Media & Entertainment,4,60360,0,0,762,0,0,False,True,266025,10,450000,60,Wedding,1
APP100758,Ravi Joshi,40,Male,Bhopal,High School,Married,1,Salaried,Banking & Finance,0,96969,0,0,745,5,0,False,True,106874,3,1250000,36,Medical Emergency,1
APP100759,Karan Pandey,21,Male,Aurangabad,Post Graduate,Single,3,Government,Healthcare,0,33321,10034,1,643,0,0,False,False,140075,3,325000,48,Debt Consolidation,0
APP100760,Ritika Reddy,43,Female,Visakhapatnam,Graduate,Married,4,Government,Manufacturing,0,69132,0,0,756,1,4,False,False,313124,1,650000,24,Business Expansion,1
APP100761,Deepika Reddy,37,Female,Ghaziabad,Post Graduate,Single,0,Salaried,Agriculture,3,53739,10419,2,732,1,0,False,False,32677,1,300000,36,Medical Emergency,1
APP100762,Vikram Nair,22,Male,Indore,Graduate,Single,1,Salaried,Information Technology,0,49640,5256,2,638,1,0,False,False,193079,4,225000,24,Wedding,0
APP100763,Priya Iyer,22,Female,Chennai,Post Graduate,Single,0,Salaried,Hospitality,0,47513,15175,2,660,1,0,False,False,128378,4,975000,24,Business Expansion,0
APP100764,Ashok Mishra,33,Male,Dhanbad,Graduate,Single,3,Salaried,Telecommunications,4,67099,5407,4,728,11,2,False,True,338208,11,700000,60,Home Renovation,1
APP100765,Anita Mehta,40,Female,Srinagar,Graduate,Single,1,Salaried,Transportation,4,57975,0,0,742,8,1,False,True,332627,1,350000,24,Education,1
APP100766,Ramesh Kumar,58,Male,Lucknow,Post Graduate,Single,2,Salaried,Telecommunications,3,59250,5929,4,697,16,0,False,True,214349,0,675000,60,Medical Emergency,1
APP100767,Karan Reddy,46,Male,Varanasi,Post Graduate,Married,0,Government,Healthcare,8,121734,29180,4,837,8,0,False,True,394944,2,400000,48,Vehicle Purchase,1
APP100768,Arjun Nair,37,Male,Patna,Graduate,Married,1,Salaried,Hospitality,2,84663,0,0,731,3,0,False,True,122602,4,1650000,48,Home Renovation,1
APP100769,Sneha Malhotra,30,Female,Jaipur,Graduate,Married,0,Salaried,Transportation,6,75155,17392,1,729,0,3,False,True,296680,0,300000,48,Wedding,1
APP100770,Anita Tiwari,42,Female,Lucknow,High School,Married,2,Business Owner,Information Technology,5,208532,65419,3,773,3,0,False,True,731537,0,2000000,36,Personal Expenses,1
APP100771,Meena Patel,28,Female,Bangalore,Post Graduate,Married,1,Self-Employed,Healthcare,2,44540,0,0,645,2,1,False,False,46580,7,450000,48,Wedding,0
APP100772,Anjali Gupta,32,Female,Kanpur,Graduate,Married,2,Salaried,Healthcare,6,48653,0,0,647,6,0,False,True,119607,3,675000,12,Business Expansion,1
APP100773,Ankit Agarwal,30,Male,Meerut,Post Graduate,Married,2,Business Owner,Banking & Finance,4,87514,26235,1,684,5,0,False,False,104790,8,750000,36,Electronics/Appliances,1
APP100774,Vikram Malhotra,37,Male,Visakhapatnam,Graduate,Married,4,Salaried,Real Estate,0,60269,0,0,683,0,1,False,True,65203,5,825000,12,Wedding,0
APP100775,Ritu Sharma,45,Female,Varanasi,Post Graduate,Married,2,Salaried,Healthcare,2,101986,39019,3,742,13,0,False,True,272103,3,775000,36,Education,1
APP100776,Deepika Rao,34,Female,Agra,Graduate,Married,0,Self-Employed,Agriculture,1,75597,0,0,656,9,1,False,False,176379,2,775000,36,Debt Consolidation,1
APP100777,Rohit Reddy,47,Male,Jaipur,Graduate,Married,2,Salaried,Telecommunications,2,88347,0,0,780,1,1,False,True,206489,2,1300000,36,Vehicle Purchase,1
APP100778,Komal Tiwari,32,Female,Bhopal,Professional,Married,1,Salaried,Transportation,8,63364,0,0,732,0,0,False,False,43935,1,750000,12,Business Expansion,1
APP100779,Aishwarya Kumar,31,Female,Indore,Post Graduate,Married,4,Self-Employed,Banking & Finance,1,73718,15226,1,703,4,0,False,False,189854,13,500000,24,Wedding,1
APP100780,Ritu Rao,26,Female,Dhanbad,Graduate,Married,3,Self-Employed,Retail,1,76243,0,0,725,1,1,False,True,213795,0,1025000,60,Debt Consolidation,1
APP100781,Pooja Patel,26,Female,Indore,Graduate,Married,2,Salaried,Agriculture,4,50083,0,0,728,4,0,False,True,39442,5,875000,12,Medical Emergency,1
APP100782,Arjun Yadav,31,Male,Ahmedabad,Graduate,Single,2,Self-Employed,Agriculture,6,74666,27407,4,632,6,0,False,True,110644,0,1175000,24,Debt Consolidation,1
APP100783,Aishwarya Mehta,39,Female,Aurangabad,Graduate,Married,1,Salaried,Healthcare,2,46084,0,0,665,1,2,False,True,118409,15,600000,24,Medical Emergency,0
APP100784,Komal Yadav,35,Female,Nashik,Post Graduate,Married,4,Self-Employed,Education,0,88099,0,0,719,5,4,False,False,369692,1,1750000,36,Home Renovation,1
APP100785,Rahul Chauhan,42,Male,Delhi,Post Graduate,Married,2,Business Owner,Real Estate,0,84835,0,0,739,0,7,False,False,409496,6,1650000,36,Home Renovation,0
APP100786,Sunil Iyer,21,Male,Srinagar,High School,Single,1,Business Owner,Manufacturing,0,60276,0,0,707,0,1,False,False,55825,3,650000,60,Personal Expenses,0
APP100787,Deepika Singh,35,Female,Meerut,Graduate,Married,0,Salaried,Real Estate,0,40487,11056,2,696,2,2,False,True,124095,6,350000,36,Education,0
APP100788,Ravi Mishra,26,Male,Lucknow,Graduate,Single,1,Business Owner,Retail,5,133616,0,0,762,0,0,False,True,526180,2,2000000,24,Wedding,1
APP100789,Sneha Jain,32,Female,Lucknow,Post Graduate,Married,1,Government,Healthcare,8,90304,6503,4,791,3,0,False,True,61279,0,575000,24,Wedding,1
APP100790,Sanjay Malhotra,43,Male,Lucknow,Post Graduate,Married,4,Salaried,Information Technology,0,93726,0,0,795,0,0,False,False,238784,1,1075000,60,Travel,1
APP100791,Shreya Pandey,44,Female,Indore,Graduate,Married,4,Government,Hospitality,0,81644,0,0,781,2,4,False,True,104667,0,1075000,48,Medical Emergency,1
APP100792,Raj Agarwal,36,Male,Ludhiana,Graduate,Married,3,Business Owner,Government,0,143937,35488,4,763,3,0,False,False,228470,0,2000000,12,Electronics/Appliances,1
APP100793,Ankit Joshi,29,Male,Nagpur,Post Graduate,Single,2,Business Owner,Real Estate,1,106156,0,0,754,1,0,False,False,65912,11,925000,60,Home Renovation,1
APP100794,Deepika Mehta,40,Female,Pune,Graduate,Married,4,Salaried,Government,1,48739,0,0,718,0,1,False,True,234195,4,375000,48,Education,1
APP100795,Ankit Gupta,41,Male,Dhanbad,Post Graduate,Married,3,Government,Agriculture,8,114937,39626,2,824,0,0,False,True,103313,0,1500000,12,Electronics/Appliances,1
APP100796,Pradeep Singh,27,Male,Bhopal,Post Graduate,Married,0,Salaried,Education,6,72536,10190,4,683,0,2,False,False,196748,1,225000,48,Electronics/Appliances,1
APP100797,Nikhil Bansal,51,Male,Ludhiana,Professional,Married,4,Business Owner,Information Technology,0,149073,25752,3,783,0,0,False,True,733057,5,1475000,48,Medical Emergency,1
APP100798,Ajay Agarwal,31,Male,Nashik,Graduate,Single,0,Self-Employed,Manufacturing,1,49808,5809,2,667,8,1,False,True,53888,1,475000,60,Personal Expenses,1
APP100799,Kavita Nair,24,Female,Kanpur,Post Graduate,Single,3,Self-Employed,Agriculture,2,41738,7787,1,667,3,1,False,True,230075,3,300000,60,Education,1
APP100800,Nikhil Tiwari,22,Male,Ahmedabad,Post Graduate,Single,4,Salaried,Education,1,58701,0,0,645,1,1,False,False,317974,4,1000000,36,Electronics/Appliances,0
APP100801,Meena Agarwal,37,Female,Visakhapatnam,Professional,Single,3,Government,Manufacturing,7,58598,18453,3,775,3,1,False,True,83052,3,725000,48,Debt Consolidation,1
APP100802,Ramesh Pandey,41,Male,Agra,Post Graduate,Married,1,Government,Hospitality,0,75289,4240,2,746,0,0,False,True,265342,2,700000,36,Wedding,1
APP100803,Sanjay Kapoor,43,Male,Patna,Post Graduate,Single,4,Salaried,Manufacturing,2,88349,8143,3,792,9,0,False,True,120275,7,2000000,60,Vehicle Purchase,1
APP100804,Meena Agarwal,38,Female,Ludhiana,Graduate,Married,0,Self-Employed,Information Technology,0,66722,0,0,665,5,0,False,True,57443,10,725000,36,Travel,1
APP100805,Neha Kumar,35,Female,Ghaziabad,High School,Married,3,Salaried,Education,2,71302,12663,3,733,5,0,False,True,112099,7,1350000,36,Travel,1
APP100806,Vishal Srivastava,37,Male,Meerut,Graduate,Divorced,0,Salaried,Retail,4,87205,30844,2,708,1,0,False,True,507206,2,1125000,48,Debt Consolidation,1
APP100807,Raj Singh,47,Male,Agra,Professional,Divorced,2,Salaried,Real Estate,1,56058,0,0,742,2,3,False,True,295680,1,1250000,60,Personal Expenses,1
APP100808,Aishwarya Iyer,31,Female,Lucknow,Graduate,Married,2,Self-Employed,Telecommunications,0,81261,26330,1,573,1,4,True,True,257513,2,1600000,12,Medical Emergency,0
APP100809,Rohit Rao,43,Male,Srinagar,Post Graduate,Married,2,Salaried,Hospitality,4,73925,0,0,694,2,0,False,True,250805,1,325000,60,Debt Consolidation,1
APP100810,Priya Reddy,29,Female,Ghaziabad,Post Graduate,Married,3,Salaried,Transportation,2,66080,24891,2,686,1,0,False,True,242812,5,400000,24,Business Expansion,0
APP100811,Nikhil Pandey,46,Male,Dhanbad,High School,Single,4,Government,Transportation,3,55746,0,0,721,4,0,False,True,138073,3,375000,12,Wedding,1
APP100812,Sunita Mishra,33,Female,Aurangabad,Professional,Married,0,Salaried,Education,1,37583,8957,2,689,0,1,False,False,69046,2,300000,24,Wedding,0
APP100813,Ashok Sharma,40,Male,Bhopal,Graduate,Divorced,0,Government,Media & Entertainment,4,61991,9310,4,731,1,0,False,True,250989,1,450000,48,Education,1
APP100814,Anil Joshi,45,Male,Hyderabad,High School,Married,1,Government,Media & Entertainment,1,54926,0,0,735,1,3,False,False,241869,3,375000,12,Business Expansion,1
APP100815,Priya Sharma,39,Female,Indore,Post Graduate,Married,2,Government,Real Estate,0,75713,28185,3,744,0,0,False,True,262954,13,925000,36,Home Renovation,1
APP100816,Priya Agarwal,41,Female,Meerut,Professional,Married,0,Self-Employed,Retail,3,59026,7914,1,511,3,6,True,False,177376,2,375000,48,Travel,0
APP100817,Geeta Kapoor,34,Female,Thane,Graduate,Single,0,Government,Real Estate,2,63094,0,0,699,0,0,False,False,261970,7,675000,12,Medical Emergency,1
APP100818,Shalini Kapoor,40,Female,Kanpur,Graduate,Married,3,Salaried,Information Technology,7,63861,0,0,664,0,1,False,True,371878,7,1425000,12,Medical Emergency,1
APP100819,Rahul Pandey,33,Male,Dhanbad,High School,Married,3,Salaried,Real Estate,6,79035,10774,4,744,3,0,False,True,312723,2,1650000,60,Business Expansion,1
APP100820,Nisha Agarwal,51,Female,Ahmedabad,Professional,Single,1,Salaried,Agriculture,0,88787,0,0,791,0,0,False,True,383000,5,1150000,60,Home Renovation,1
APP100821,Rohit Gupta,38,Male,Meerut,Graduate,Married,4,Salaried,Real Estate,14,79952,0,0,716,3,0,False,True,416807,2,650000,36,Education,1
APP100822,Neha Mishra,42,Female,Thane,Post Graduate,Married,0,Salaried,Healthcare,0,94180,0,0,704,0,2,False,False,210043,1,1525000,24,Business Expansion,0
APP100823,Anil Reddy,38,Male,Kanpur,Post Graduate,Married,0,Salaried,Hospitality,2,96995,33928,4,742,0,0,False,True,154742,2,1225000,36,Education,1
APP100824,Anita Patel,21,Female,Jaipur,Professional,Single,1,Salaried,Hospitality,0,50915,10837,1,710,0,4,False,True,98902,0,975000,36,Debt Consolidation,0
APP100825,Suresh Yadav,22,Male,Bhopal,Post Graduate,Single,4,Government,Banking & Finance,1,35578,5119,3,659,1,1,False,False,158961,3,425000,12,Vehicle Purchase,0
APP100826,Raj Tiwari,50,Male,Pune,Graduate,Divorced,1,Business Owner,Education,2,162420,38223,2,792,0,0,False,True,100002,1,2000000,60,Travel,1
APP100827,Pooja Singh,35,Female,Nashik,Graduate,Divorced,4,Salaried,Telecommunications,3,41057,15974,2,704,4,0,False,True,34890,2,500000,24,Electronics/Appliances,1
APP100828,Nisha Nair,47,Female,Kanpur,High School,Married,0,Salaried,Manufacturing,17,111516,0,0,665,1,7,True,True,173054,9,825000,60,Wedding,0
APP100829,Pooja Yadav,36,Female,Indore,Post Graduate,Married,1,Business Owner,Telecommunications,2,110412,15770,2,749,0,0,False,True,631374,4,850000,36,Home Renovation,1
APP100830,Sanjay Nair,43,Male,Ahmedabad,High School,Married,2,Business Owner,Government,0,133586,0,0,786,0,2,False,True,550203,5,1875000,60,Wedding,1
APP100831,Neha Gupta,28,Female,Dhanbad,Professional,Married,0,Retired,Media & Entertainment,5,55471,20725,1,673,7,1,False,True,63450,2,300000,48,Wedding,1
APP100832,Rekha Yadav,24,Female,Patna,Graduate,Married,2,Salaried,Media & Entertainment,2,49798,5885,3,630,3,0,False,True,285231,2,1025000,48,Vehicle Purchase,1
APP100833,Shalini Bansal,35,Female,Patna,Post Graduate,Married,2,Salaried,Telecommunications,1,59652,0,0,670,6,0,False,True,164609,1,300000,48,Personal Expenses,1
APP100834,Vishal Iyer,31,Male,Vadodara,Graduate,Married,0,Self-Employed,Transportation,0,51894,4048,4,635,7,0,False,True,28792,2,275000,12,Electronics/Appliances,1
APP100835,Divya Srivastava,25,Female,Meerut,Post Graduate,Married,2,Salaried,Telecommunications,0,59708,0,0,718,4,2,False,False,254204,7,225000,48,Travel,1
APP100836,Sanjay Malhotra,38,Male,Chennai,Professional,Married,2,Salaried,Retail,2,54284,0,0,663,9,1,False,True,73625,15,1125000,36,Vehicle Purchase,1
APP100837,Komal Verma,39,Female,Kanpur,Post Graduate,Married,2,Self-Employed,Telecommunications,0,61747,0,0,656,7,0,False,True,369993,0,1175000,60,Travel,1
APP100838,Pradeep Gupta,45,Male,Kanpur,Post Graduate,Married,0,Salaried,Agriculture,2,107977,0,0,759,13,0,False,False,202669,0,2000000,12,Debt Consolidation,1
APP100839,Ashok Joshi,30,Male,Jaipur,Graduate,Married,0,Government,Hospitality,3,90963,0,0,736,3,0,False,True,448203,0,2000000,36,Medical Emergency,1
APP100840,Aishwarya Shah,26,Female,Chennai,Post Graduate,Married,0,Salaried,Media & Entertainment,2,53519,10956,4,528,0,4,True,True,180362,1,975000,60,Medical Emergency,0
APP100841,Sakshi Malhotra,34,Female,Bangalore,Graduate,Single,4,Salaried,Education,2,37461,6675,2,720,7,1,False,False,174273,0,125000,24,Wedding,1
APP100842,Raj Sharma,25,Male,Lucknow,Graduate,Married,0,Salaried,Information Technology,2,36598,9004,4,673,2,1,False,True,102890,1,525000,60,Travel,0
APP100843,Ritika Agarwal,29,Female,Faridabad,Post Graduate,Married,2,Business Owner,Retail,2,59075,4563,3,681,0,2,False,True,328469,4,575000,36,Education,1
APP100844,Rakesh Malhotra,27,Male,Ahmedabad,Professional,Married,1,Salaried,Government,2,72742,0,0,713,6,1,False,True,304086,0,375000,60,Debt Consolidation,1
APP100845,Sunil Agarwal,21,Male,Ghaziabad,Professional,Single,0,Government,Hospitality,0,45039,14713,4,628,0,0,False,False,97245,2,150000,48,Medical Emergency,0
APP100846,Vijay Tiwari,45,Male,Nagpur,Graduate,Married,1,Salaried,Media & Entertainment,4,68451,25481,1,766,0,0,False,False,235070,3,900000,24,Electronics/Appliances,1
APP100847,Anita Yadav,31,Female,Ghaziabad,High School,Single,3,Business Owner,Agriculture,2,95173,8647,3,675,8,0,False,True,328606,0,400000,36,Electronics/Appliances,1
APP100848,Ritika Patel,33,Female,Meerut,Graduate,Single,1,Salaried,Transportation,6,89236,0,0,708,1,0,False,False,402161,0,1475000,48,Personal Expenses,1
APP100849,Swati Reddy,38,Female,Faridabad,Graduate,Married,1,Self-Employed,Retail,0,71415,6400,2,720,3,1,False,True,226235,2,1525000,48,Business Expansion,1
APP100850,Ajay Nair,48,Male,Rajkot,Graduate,Single,2,Salaried,Manufacturing,0,100922,24680,1,667,5,12,True,False,279160,4,500000,12,Debt Consolidation,0
APP100851,Nikhil Malhotra,36,Male,Nagpur,Graduate,Married,2,Government,Healthcare,0,79746,0,0,728,3,1,False,True,437627,1,600000,36,Travel,1
APP100852,Sunil Srivastava,27,Male,Aurangabad,Professional,Single,3,Government,Healthcare,1,71079,0,0,721,6,0,False,False,140180,9,1150000,60,Personal Expenses,1
APP100853,Kavita Pandey,36,Female,Nashik,Graduate,Married,4,Salaried,Agriculture,1,87482,30674,2,762,11,1,False,False,459934,0,2000000,36,Medical Emergency,1
APP100854,Kavita Tiwari,25,Female,Vadodara,Professional,Married,4,Salaried,Education,0,43927,4271,4,644,1,0,False,False,160226,1,175000,12,Business Expansion,0
APP100855,Rajesh Gupta,29,Male,Nashik,Graduate,Married,0,Business Owner,Agriculture,1,85367,0,0,726,6,2,False,True,198563,5,1625000,24,Business Expansion,1
APP100856,Divya Rao,28,Female,Indore,High School,Married,2,Salaried,Information Technology,0,44687,3223,4,698,7,0,False,False,233404,0,425000,36,Business Expansion,1
APP100857,Manoj Malhotra,39,Male,Meerut,Post Graduate,Married,1,Government,Agriculture,3,64988,18157,1,748,4,0,False,True,341461,1,250000,36,Personal Expenses,1
APP100858,Ritika Mehta,46,Female,Patna,Graduate,Single,2,Government,Agriculture,0,76234,0,0,747,2,0,False,False,369408,0,950000,24,Home Renovation,1
APP100859,Nikhil Bansal,24,Male,Ludhiana,Graduate,Married,4,Salaried,Real Estate,0,52787,0,0,662,3,0,False,False,218550,5,1150000,36,Personal Expenses,1
APP100860,Anjali Kumar,46,Female,Ahmedabad,Graduate,Married,3,Self-Employed,Transportation,1,102942,0,0,754,6,0,False,True,311543,1,1850000,36,Electronics/Appliances,1
APP100861,Ramesh Rao,29,Male,Indore,High School,Single,2,Salaried,Education,5,88586,32435,1,750,3,1,False,True,157367,0,350000,48,Business Expansion,1
APP100862,Pradeep Gupta,43,Male,Chennai,Professional,Married,3,Self-Employed,Healthcare,5,95850,12533,4,706,0,0,False,True,455045,1,875000,60,Travel,1
APP100863,Vijay Shah,40,Male,Aurangabad,Graduate,Married,3,Self-Employed,Healthcare,0,107249,8727,4,698,2,0,False,True,106536,1,825000,48,Home Renovation,1
APP100864,Komal Chauhan,21,Female,Ahmedabad,Professional,Single,4,Salaried,Government,0,36041,0,0,474,0,11,True,False,205100,3,650000,12,Education,0
APP100865,Vikram Nair,32,Male,Kolkata,Graduate,Single,2,Government,Information Technology,0,49265,4415,3,719,11,0,False,True,258155,3,375000,24,Home Renovation,1
APP100866,Arjun Mehta,36,Male,Lucknow,Graduate,Married,2,Self-Employed,Healthcare,3,54266,8171,1,717,15,0,False,True,117957,3,625000,60,Home Renovation,1
APP100867,Raj Singh,34,Male,Nashik,High School,Married,0,Salaried,Real Estate,0,34363,0,0,583,2,3,True,False,125347,7,200000,24,Electronics/Appliances,0
APP100868,Deepika Bansal,27,Female,Indore,Professional,Married,2,Salaried,Transportation,0,40863,0,0,650,6,2,False,False,72637,9,650000,36,Vehicle Purchase,0
APP100869,Aishwarya Pandey,30,Female,Pune,High School,Single,1,Salaried,Telecommunications,6,58426,0,0,694,0,2,False,False,82148,4,1250000,36,Wedding,1
APP100870,Sneha Shah,21,Female,Aurangabad,Graduate,Married,2,Salaried,Real Estate,0,39919,0,0,626,0,0,False,True,125762,1,475000,48,Business Expansion,0
APP100871,Anita Tiwari,29,Female,Indore,Post Graduate,Married,2,Salaried,Agriculture,2,48550,18378,2,692,6,2,False,True,251401,6,1100000,60,Education,0
APP100872,Megha Jain,47,Female,Kolkata,Graduate,Married,2,Salaried,Hospitality,1,73766,0,0,713,1,0,False,True,427021,1,850000,24,Electronics/Appliances,1
APP100873,Pooja Nair,36,Female,Mumbai,Post Graduate,Married,1,Business Owner,Real Estate,1,75981,6738,2,757,3,0,False,True,232040,0,1150000,24,Business Expansion,1
APP100874,Anita Kapoor,48,Female,Amritsar,Graduate,Married,4,Business Owner,Agriculture,4,148733,0,0,806,2,0,False,True,116963,5,2000000,12,Home Renovation,1
